,Title,time,user,page,byte,comment
0,Fenton Art Glass,2007-12-27T03:58:22Z,Nwwaew,,38.0,Created page as redirect to [[Fenton Art Glass Company]]
0,Fenton Glass,2007-12-27T03:57:14Z,Nwwaew,,38.0,Creating page as redirect to [[Fenton Art Glass Company]]
0,Fenton glass,2007-12-27T03:58:48Z,Nwwaew,,38.0,Created page as redirect to [[Fenton Art Glass Company]]
0,Iraqi Norwegian,2008-02-28T01:21:50Z,Mayumashu,,30.0,"moved [[Iraqi Norwegian]] to [[Iraqis in Norway]] over redirect: ""Iraqi Norwegian"" suggests that those being described are (all) Norwegian citizens"
0,Trojan (game mod),2008-02-28T01:21:56Z,DocumentN,,47.0,[[WP:AES|←]]Redirected page to [[Marathon total conversions#Trojan]]
0,Trojan (game mod),2010-06-24T21:49:11Z,Xqbot,,42.0,Robot: Fixing double redirect to [[Marathon (video game)#Trojan]]
0,Netherlands–United States relations,2008-02-28T01:22:00Z,Mangostar,,3220.0,[[WP:AES|←]]Created page with '{{Wikify|date=February 2008}} {{POV|date=February 2008}} {{bilateral|Netherlands-United States|Netherlands|USA}}  '''Netherlands-United States relations''' are [[bi...'
0,Netherlands–United States relations,2008-02-28T17:33:11Z,Mangostar,,3239.0,
0,Netherlands–United States relations,2008-03-21T14:52:31Z,Ilse@,,3365.0,+image
0,Netherlands–United States relations,2008-03-21T14:52:48Z,Ilse@,,3371.0,thumb
0,Netherlands–United States relations,2008-03-29T15:52:22Z,WFDoren,,3334.0,"Added historical context, removed outdated info and point of views"
0,Netherlands–United States relations,2008-03-29T16:06:16Z,WFDoren,,3383.0,Adding link
0,Netherlands–United States relations,2008-03-31T11:03:28Z,Rozth,,3532.0,
0,Netherlands–United States relations,2008-04-13T13:06:35Z,Rozth,,4018.0,minor expansion
0,Netherlands–United States relations,2008-04-13T18:00:50Z,83.86.190.91,,3988.0,
0,Netherlands–United States relations,2008-04-23T15:52:37Z,WFDoren,,4236.0,"Expanding, copyediting"
0,Netherlands–United States relations,2008-04-23T15:57:38Z,WFDoren,,3549.0,Removing not encylopedic list of employees
0,Netherlands–United States relations,2008-04-23T16:02:33Z,WFDoren,,3559.0,
0,Netherlands–United States relations,2008-04-23T16:08:04Z,WFDoren,,3563.0,Finish sentence
0,Netherlands–United States relations,2008-07-05T17:22:15Z,Russavia,,3565.0,"Removed category ""Foreign relations of the Netherlands""; Quick-adding category ""Bilateral relations of the Netherlands"" (using [[WP:HOTCAT|HotCat]])"
0,Netherlands–United States relations,2008-07-05T17:22:36Z,Russavia,,3519.0,"Removed category ""United States-European relations"" (using [[WP:HOTCAT|HotCat]])"
0,Netherlands–United States relations,2008-07-05T17:22:55Z,Russavia,,3486.0,"Removed category ""Bilateral relations"" (using [[WP:HOTCAT|HotCat]])"
0,Netherlands–United States relations,2008-07-31T00:23:05Z,Cydebot,,3477.0,Robot - Moving category Foreign relations of the United States by country to Bilateral relations of the United States per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2008 July 25]].
0,Netherlands–United States relations,2008-08-14T02:07:53Z,Koavf,,3477.0,moved [[Netherlands-United States relations]] to [[Netherlands–United States relations]] over redirect: wp:dash
0,Netherlands–United States relations,2008-09-11T21:24:35Z,Sardanaphalus,,3493.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Netherlands–United States relations,2008-09-13T12:36:05Z,Sardanaphalus,,3539.0,"updating link, possibly some formatting/rephrasings,  using [[Project:AutoWikiBrowser|AWB]]"
0,Netherlands–United States relations,2008-09-24T06:25:09Z,Tabletop,,3594.0,fixcategory
0,Netherlands–United States relations,2008-10-04T19:31:48Z,Killerman2,,3616.0,/* History */
0,Netherlands–United States relations,2008-10-05T16:53:20Z,WFDoren,,3594.0,fix
0,Netherlands–United States relations,2008-10-06T06:01:22Z,Killerman2,,3616.0,
0,Netherlands–United States relations,2008-10-06T17:17:56Z,WFDoren,,3594.0,"sorry, this is simply not true - they were neutral back then"
0,Netherlands–United States relations,2009-02-16T21:30:06Z,LonelyMarble,,3594.0,"moved [[Netherlands–United States relations]] to [[Netherlands – United States relations]]:&#32;""Spacing: All disjunctive en dashes are unspaced, except when there is a space within either one or both of the items"" [[WP:ENDASH]]"
0,Netherlands–United States relations,2009-08-17T18:27:43Z,Friesland NL,,3655.0,
0,Netherlands–United States relations,2009-08-18T17:22:08Z,Avraham,,3594.0,[[WP:RBK|Reverted]] edits by [[Special:Contributions/Friesland NL|Friesland NL]] ([[User talk:Friesland NL|talk]]) to last version by LonelyMarble
0,Netherlands–United States relations,2009-08-25T01:15:39Z,Juliancolton,,3598.0,fix dash using [[Project:AutoWikiBrowser|AWB]]
0,Netherlands–United States relations,2009-08-30T10:13:09Z,86.81.177.187,,3642.0,
0,Netherlands–United States relations,2009-08-30T10:56:38Z,86.81.177.187,,3683.0,
0,Netherlands–United States relations,2009-11-05T23:02:21Z,Jrt989,,3685.0,/* History */ grammar edit
0,Netherlands–United States relations,2009-12-17T09:16:10Z,Tony1,,3660.0,"fixed [[MOS:DASH|dashes]] using a [[User:GregU/dashes.js|script]], [[wp:overlink]]"
0,Netherlands–United States relations,2010-01-01T14:32:34Z,Josh Parris,,3659.0,Robot-assisted disambiguation: Global economy - Changed link(s) to [[world economy]]
0,Netherlands–United States relations,2010-07-05T21:16:46Z,87.212.251.51,,3785.0,
0,Netherlands–United States relations,2010-07-05T21:17:14Z,87.212.251.51,,3779.0,
0,Netherlands–United States relations,2010-07-05T21:17:50Z,87.212.251.51,,3776.0,
0,Netherlands–United States relations,2010-07-07T19:43:54Z,74.77.253.9,,3776.0,spelling corrections
0,Netherlands–United States relations,2010-08-08T11:31:55Z,87.212.251.51,,3959.0,
0,Netherlands–United States relations,2010-09-03T10:20:51Z,94.209.97.243,,3961.0,Corrected minor writing errors
0,Netherlands–United States relations,2010-09-11T00:39:57Z,Thom977,,3997.0,
0,Netherlands–United States relations,2010-09-11T00:40:38Z,Thom977,,3999.0,
0,Netherlands–United States relations,2010-09-25T14:37:23Z,SmackBot,,4039.0,Delink dates and general fixes
0,Netherlands–United States relations,2010-11-01T23:16:37Z,84.29.131.9,,4046.0,Jan Peter Balkenende is no longer prime minister
0,Netherlands–United States relations,2010-11-30T22:38:54Z,Leavit2stever,,4046.0,"/* History */ Words transposed: ""became later"" changed to ""later became"""
0,Netherlands–United States relations,2011-02-09T23:10:57Z,80.101.166.32,,4064.0,
0,Netherlands–United States relations,2011-02-22T18:01:49Z,63.239.46.86,,4404.0,/* History */
0,Netherlands–United States relations,2011-02-22T18:04:50Z,63.239.46.86,,4393.0,/* History */
0,Netherlands–United States relations,2011-03-25T18:11:25Z,Dryke,,4303.0,"/* History */ ""dead"" link (not the supposed one)"
0,Netherlands–United States relations,2011-04-18T02:19:01Z,Afranelli,,4337.0,
0,Netherlands–United States relations,2011-06-21T08:02:18Z,Good Olfactory,,4390.0,added [[Category:Netherlands – United States relations]] using [[WP:HC|HotCat]]
0,Netherlands–United States relations,2011-07-12T03:47:19Z,173.190.191.213,,4392.0,/* History */
0,Netherlands–United States relations,2011-09-15T12:15:18Z,Jvhertum,,4407.0,editing language of introduction
0,Netherlands–United States relations,2011-09-23T14:29:51Z,Radar1,,4518.0,
0,Netherlands–United States relations,2011-10-07T12:02:08Z,Jvhertum,,4513.0,layout
0,Netherlands–United States relations,2011-10-13T16:37:46Z,Runehelmet,,4570.0,/* History */ Citation needed.
0,Netherlands–United States relations,2011-10-13T16:56:32Z,Helpful Pixie Bot,,4624.0,Dated {{Citation needed}} x 3. (Build p616)
0,Netherlands–United States relations,2011-11-04T21:14:21Z,Mike Selinker,,4622.0,
0,Netherlands–United States relations,2011-11-08T21:19:28Z,Good Olfactory,,4622.0,moved [[Netherlands – United States relations]] to [[Netherlands–United States relations]] over redirect: per recent changes to [[WP:MOS]] on endash spacing issues
0,Netherlands–United States relations,2011-11-11T11:24:57Z,Editør,,5688.0,"missions, images"
0,Netherlands–United States relations,2011-11-19T11:45:22Z,71.163.44.167,,5715.0,/* History */
0,Netherlands–United States relations,2011-11-19T11:46:05Z,71.163.44.167,,5357.0,/* History */
0,Netherlands–United States relations,2011-11-23T08:50:12Z,Jvhertum,,5359.0,plural
0,Netherlands–United States relations,2011-11-29T20:45:49Z,86.94.150.73,,5372.0,/* History */
0,Netherlands–United States relations,2011-12-01T01:28:45Z,71.163.44.167,,5522.0,/* History */
0,Netherlands–United States relations,2012-02-29T01:31:41Z,RoestVrijStaal,,6407.0,added the section about The Hague Invasion Act
0,Netherlands–United States relations,2012-03-06T00:41:19Z,99.9.169.63,,6409.0,/* Incidents */
0,Netherlands–United States relations,2012-03-22T21:24:15Z,173.10.141.113,,6507.0,/* History */
0,Netherlands–United States relations,2012-03-22T21:26:06Z,173.10.141.113,,6508.0,/* History */
0,Netherlands–United States relations,2012-03-22T21:40:13Z,173.10.141.113,,6531.0,/* History */
0,Netherlands–United States relations,2012-03-26T12:33:22Z,83.80.25.223,,6627.0,
0,Netherlands–United States relations,2012-03-26T12:41:20Z,83.80.25.223,,6751.0,
0,Netherlands–United States relations,2012-03-26T12:46:13Z,83.80.25.223,,6616.0,
0,Netherlands–United States relations,2012-03-26T12:56:04Z,83.80.25.223,,6616.0,/* Incidents */
0,Netherlands–United States relations,2012-04-17T23:56:55Z,FrescoBot,,6590.0,Bot: [[User:FrescoBot/Links|link syntax/spacing]]
0,Netherlands–United States relations,2012-08-09T17:59:57Z,65.9.225.88,,6588.0,minor
0,Netherlands–United States relations,2012-10-29T17:49:26Z,174.57.6.32,,6589.0,/* Incidents */
0,Netherlands–United States relations,2013-02-28T20:50:16Z,173.54.32.54,,6584.0,/* American missions */
0,Netherlands–United States relations,2013-03-18T06:56:36Z,Addbot,,6540.0,"[[User:Addbot|Bot:]] Migrating 1 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q1979084]]"
0,Netherlands–United States relations,2013-03-20T13:33:01Z,Gidonb,,6538.0,disambiguated
0,Netherlands–United States relations,2013-04-04T07:11:25Z,68.227.245.35,,6541.0,minor cleanup
0,Netherlands–United States relations,2013-04-20T20:02:58Z,Yobot,,6542.0,[[WP:CHECKWIKI]] error fixes - Replaced endash with hyphen  in sortkey per [[WP:MCSTJR]] using [[Project:AWB|AWB]] (9100)
0,Netherlands–United States relations,2013-04-28T18:43:14Z,209.65.58.135,,6764.0,"/* History */ Added citation for first American embassy.  Same citation from the John Adams page, source checks out."
0,Netherlands–United States relations,2013-05-16T18:53:46Z,70.160.147.55,,6764.0,
0,Netherlands–United States relations,2013-06-27T03:49:10Z,Rjensen,,6931.0,/* See also */ add bibl
0,Netherlands–United States relations,2013-07-06T03:30:32Z,Brenont,,6930.0,typo
0,Netherlands–United States relations,2013-07-08T20:58:06Z,Nex131,,7269.0,
0,Netherlands–United States relations,2013-07-09T21:11:22Z,Nex131,,7271.0,
0,Netherlands–United States relations,2013-12-08T00:12:26Z,212.182.138.47,,7265.0,/* Diplomatic missions */
0,Netherlands–United States relations,2013-12-27T11:42:36Z,Khafesho,,7373.0,/* Diplomatic missions */
0,Netherlands–United States relations,2014-02-06T22:34:22Z,24.97.110.196,,7359.0,/* History */
0,Netherlands–United States relations,2014-03-16T01:27:07Z,Thatguyinmurica,,7364.0,
0,Netherlands–United States relations,2014-05-23T14:25:24Z,BD2412,,7379.0,"/* History */change unstable title to direct link, replaced: [[EU]] → [[European Union|EU]] using [[Project:AWB|AWB]]"
0,Netherlands–United States relations,2014-07-04T22:34:56Z,82.169.103.207,,7374.0,
0,Netherlands–United States relations,2014-12-04T10:37:17Z,146.50.70.239,,7372.0,/* American missions */
0,Netherlands–United States relations,2014-12-04T10:37:32Z,146.50.70.239,,7372.0,/* American missions */
0,Netherlands–United States relations,2015-02-21T06:44:29Z,Titanium Dragon,,7336.0,/* Incidents */
0,Netherlands–United States relations,2015-04-02T08:33:43Z,195.240.108.48,,7343.0,
0,Netherlands–United States relations,2015-04-04T11:38:55Z,Owennson,,7521.0,
0,Netherlands–United States relations,2015-04-04T11:39:28Z,Owennson,,7525.0,
0,Netherlands–United States relations,2015-04-04T11:56:52Z,Owennson,,7519.0,
0,Netherlands–United States relations,2015-05-21T06:46:10Z,145.102.243.226,,4185.0,/* History */ i gave some information about the netherlands bekoss i live there
0,Netherlands–United States relations,2015-05-21T06:46:21Z,ClueBot NG,,7519.0,"Reverting possible vandalism by [[Special:Contributions/145.102.243.226|145.102.243.226]] to version by Owennson. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (2245974) (Bot)"
0,Netherlands–United States relations,2015-06-14T18:52:34Z,82.168.253.216,,7519.0,
0,Netherlands–United States relations,2015-11-10T02:58:01Z,80.101.168.208,,7548.0,
0,Netherlands–United States relations,2015-11-11T04:23:52Z,Yobot,,7550.0,[[WP:CHECKWIKI]] error fixes using [[Project:AWB|AWB]] (11742)
0,Netherlands–United States relations,2015-12-30T13:53:23Z,Editør,,7686.0,+envoys (infobox)
0,Netherlands–United States relations,2015-12-30T13:53:59Z,Editør,,7686.0,correction: swap envoys (infobox)
0,Netherlands–United States relations,2016-02-20T04:29:25Z,AndySamuels,,7929.0,/* History */
0,Netherlands–United States relations,2016-02-20T04:34:34Z,AndySamuels,,7930.0,/* History */
0,Netherlands–United States relations,2016-03-26T16:08:21Z,Medberry,,7929.0,s/off/of
0,Netherlands–United States relations,2016-04-10T08:45:00Z,Ryk72,,7966.0,Disambiguated: [[Islamic State]] → [[Islamic State of Iraq and the Levant]]
0,Netherlands–United States relations,2016-05-05T08:00:06Z,Rjensen,,8589.0,/* History */ Civil War
0,Netherlands–United States relations,2016-05-18T17:32:43Z,Catlemur,,9143.0,Filled in 5 bare reference(s) with [[:en:WP:REFILL|reFill]] ()
0,Netherlands–United States relations,2016-07-10T03:48:29Z,2001:1C01:1600:DA00:9483:C243:7008:4D36,,9138.0,"Changed Prince and Princess to King and Queen. They were Prince and Princess back then, but it's rather confusing I think for everyone that wants to read it. Their Wikipedia also says they're King and Queen so I think this change is justified. Thanks :)"
0,Netherlands–United States relations,2016-09-07T18:27:06Z,BD2412,,9143.0,"/* Dutch missions */Per consensus in discussion at [[Talk:New York#Proposed action to resolve incorrect incoming links]], replaced: [[New York]] → [[New York (state)|New York]] using [[Project:AWB|AWB]]"
0,Lily Koppel,2008-02-28T01:22:08Z,Robertofqueens,,4996.0,"[[WP:AES|←]]Created page with 'Lily Koppel (born March 15, 1981) is a writer based in [[New York City]], and the author of [[The Red Leather Diary: Reclaiming a Life Through the Pages of a Lost J...'"
0,Lily Koppel,2008-02-28T01:23:59Z,Robertofqueens,,5001.0,
0,Lily Koppel,2008-02-28T01:25:46Z,Robertofqueens,,4964.0,
0,Lily Koppel,2008-02-28T01:27:56Z,Robertofqueens,,4974.0,
0,Lily Koppel,2008-02-28T01:32:21Z,Robertofqueens,,588.0,
0,Lily Koppel,2008-02-28T01:32:44Z,Robertofqueens,,588.0,
0,Lily Koppel,2008-02-28T01:33:44Z,Robertofqueens,,606.0,
0,Lily Koppel,2008-02-28T01:38:00Z,Robertofqueens,,934.0,
0,Lily Koppel,2008-02-28T01:40:31Z,Robertofqueens,,894.0,
0,Lily Koppel,2008-02-28T01:41:52Z,Robertofqueens,,609.0,
0,Lily Koppel,2008-02-28T01:46:33Z,Robertofqueens,,604.0,
0,Lily Koppel,2008-02-28T01:47:30Z,Styrofoam1994,,625.0,/* External Links */
0,Lily Koppel,2008-02-28T01:48:49Z,Robertofqueens,,4986.0,
0,Lily Koppel,2008-02-28T01:49:34Z,Robertofqueens,,4997.0,/* External Links */
0,Lily Koppel,2008-02-28T01:55:17Z,Robertofqueens,,5562.0,
0,Lily Koppel,2008-02-28T02:07:47Z,Robertofqueens,,2491.0,
0,Lily Koppel,2008-02-28T02:13:16Z,Robertofqueens,,834.0,
0,Lily Koppel,2008-02-28T02:14:30Z,Robertofqueens,,903.0,/* References */
0,Lily Koppel,2008-02-28T02:16:07Z,Robertofqueens,,1013.0,/* External Links */
0,Lily Koppel,2008-02-28T02:16:48Z,Robertofqueens,,1013.0,/* References */
0,Lily Koppel,2008-02-28T02:24:43Z,Robertofqueens,,1033.0,
0,Lily Koppel,2008-02-28T02:25:18Z,Robertofqueens,,1039.0,
0,Lily Koppel,2008-02-28T02:39:55Z,Robertofqueens,,1093.0,
0,Lily Koppel,2008-02-28T02:40:31Z,Robertofqueens,,1089.0,
0,Lily Koppel,2008-02-28T02:41:12Z,Robertofqueens,,1043.0,
0,Lily Koppel,2008-02-28T03:03:53Z,Robertofqueens,,1043.0,
0,Lily Koppel,2008-02-28T23:31:53Z,Robertofqueens,,1108.0,
0,Lily Koppel,2008-02-28T23:40:44Z,Robertofqueens,,1230.0,/* External Links */
0,Lily Koppel,2008-02-28T23:42:03Z,Robertofqueens,,1229.0,/* External Links */
0,Lily Koppel,2008-02-29T09:24:14Z,Bonadea,,1241.0,"non-notable. The NYT article is written by herself, about her own book."
0,Lily Koppel,2008-02-29T10:08:45Z,DGG,,1232.0,asserts importance as a writer. Use afd if you think not notable enough
0,Lily Koppel,2008-03-10T21:32:13Z,Robertofqueens,,1356.0,/* External Links */
0,Lily Koppel,2008-03-19T02:37:38Z,PDH,,1381.0,
0,Lily Koppel,2008-03-19T03:26:36Z,24.61.12.14,,1493.0,
0,Lily Koppel,2008-03-19T13:30:43Z,SmackBot,,1503.0,Date the maintenance tags or general  fixes
0,Lily Koppel,2008-03-21T00:22:16Z,Robertofqueens,,1493.0,
0,Lily Koppel,2008-03-21T00:26:04Z,Robertofqueens,,1489.0,
0,Lily Koppel,2008-04-06T10:25:44Z,SmackBot,,1502.0,Add references section and/or general fixes.
0,Lily Koppel,2008-04-08T03:00:39Z,Mittenberga,,1980.0,References to Koppel's career added to address notability issue~~~mittenberga
0,Lily Koppel,2008-10-31T03:35:32Z,Dianevon,,3643.0,"addressed notability of the subject, added supporting articles"
0,Lily Koppel,2008-10-31T03:52:30Z,Dianevon,,3612.0,Has appropriate tags. Sorted as part of the [[WP:WPNN|Notability wikiproject]]!
0,Lily Koppel,2008-11-08T03:52:43Z,VanessaLynn,,3771.0,/* External links */
0,Lily Koppel,2008-11-19T04:52:19Z,VanessaLynn,,3788.0,more detail about education and corrected Good Morning America
0,Lily Koppel,2008-12-02T04:12:45Z,Mlaffs,,3808.0,[[:en:User:NicoV/Wikipedia Cleaner/Documentation|WikiCleaner]] 0.84 - Repairing link to disambiguation page - [[Wikipedia:Disambiguation pages with links|You can help!]]
0,Lily Koppel,2008-12-05T18:03:27Z,VanessaLynn,,3856.0,/* External links */
0,Lily Koppel,2009-02-10T00:49:31Z,Vanessaloy,,3711.0,removed dead link
0,Lily Koppel,2009-02-10T14:29:13Z,Snigbrook,,3856.0,"restore link. not a dead link, it just looks like the page is slow to appear sometimes"
0,Lily Koppel,2009-02-11T04:18:55Z,Vanessaloy,,3711.0,Removed link that does not work consistently
0,Lily Koppel,2009-02-27T20:18:43Z,JustAGal,,3831.0,"added default sort & category, links"
0,Lily Koppel,2009-03-08T21:50:18Z,WikHead,,3827.0,"Fixed typo, ""for for"""
0,Lily Koppel,2010-04-12T08:56:03Z,Maurreen,,3828.0,Removed [[:Category:People from New York City]]; Adding category [[:Category:Writers from New York City]] (using [[WP:HOTCAT|HotCat]])
0,Lily Koppel,2010-04-12T08:56:12Z,Maurreen,,3798.0,Removed [[:Category:American writers]] (using [[WP:HOTCAT|HotCat]])
0,Lily Koppel,2010-11-06T19:25:00Z,RjwilmsiBot,,4044.0,/* External links */Adding Persondata using [[Project:AWB|AWB]] (7356)
0,Lily Koppel,2011-11-18T03:14:34Z,TonyTheTiger,,4105.0,/* External links */  [[Category:University of Chicago Laboratory Schools alumni]]
0,Lily Koppel,2012-05-12T03:38:19Z,Helpful Pixie Bot,,4109.0,ISBNs (Build KH)
0,Lily Koppel,2012-10-09T05:13:23Z,VIAFbot,,4145.0,Added the {{[[Template:Authority control|Authority control]]}} template with VIAF number 68388549.
0,Lily Koppel,2013-01-21T13:26:17Z,Vanessa Becomb,,3104.0,"Added Infobox, Career, Books, new book with ref"
0,Lily Koppel,2013-01-21T13:31:29Z,Vanessa Becomb,,3113.0,Fixed ref on new book
0,Lily Koppel,2013-01-21T13:34:04Z,Vanessa Becomb,,3111.0,fixed official web link
0,Lily Koppel,2013-01-22T02:47:38Z,RonaldColman,,3106.0,Fixed infobox
0,Lily Koppel,2013-04-07T15:19:05Z,98.14.143.68,,3114.0,fixed official blog link
0,Lily Koppel,2013-04-25T14:51:44Z,RonaldColman,,3062.0,Updated correct website info
0,Lily Koppel,2013-04-30T15:05:00Z,RonaldColman,,3120.0,Added official blog
0,Lily Koppel,2013-08-27T13:13:27Z,206.34.122.70,,3110.0,/* Books */
0,Lily Koppel,2014-03-31T21:42:32Z,Logical Fuzz,,3265.0,link to tv series
0,Lily Koppel,2014-03-31T21:47:00Z,Logical Fuzz,,3469.0,source
0,Lily Koppel,2014-07-03T21:46:41Z,Waacstats,,3485.0,Persondata
